shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
77920,42.956356,-81.272844,154
77920,42.956239,-81.275185,155
77920,42.956177,-81.276122,156
77920,42.956112,-81.276902,157
77920,42.956008,-81.278021,158
77920,42.95587,-81.279381,159
77920,42.955685,-81.281079,160
77920,42.955413,-81.283105,161
77920,42.955105,-81.285958,162
77920,42.95498,-81.286774,163
77920,42.954739,-81.287955,164
77920,42.954377,-81.28965,165
77920,42.954175,-81.290681,166
77920,42.952082,-81.290186,167
77920,42.951054,-81.289934,168
77920,42.948694,-81.289374,169
77920,42.948535,-81.289334,170
77920,42.947135,-81.288987,171
77920,42.947117,-81.289041,172
77920,42.946942,-81.290343,173
77920,42.946811,-81.291457,174
77920,42.947465,-81.291621,175
77920,42.947311,-81.293042,176
77921,42.962351,-81.195253,1
77921,42.96159,-81.200606,2
77921,42.960908,-81.205179,3
77921,42.960734,-81.206256,4
77921,42.960397,-81.208573,5
77921,42.959931,-81.211558,6
77921,42.959624,-81.213313,7
77921,42.959405,-81.214614,8
77921,42.959324,-81.215044,9
77921,42.959264,-81.215275,10
77921,42.959173,-81.215515,11
77921,42.959088,-81.215714,12
77921,42.959032,-81.215845,13
77921,42.958864,-81.216311,14
77921,42.958747,-81.216662,15
77921,42.958676,-81.217048,16
77921,42.958639,-81.217521,17
77921,42.958549,-81.220281,18
77921,42.958458,-81.223586,19
77921,42.958386,-81.226227,20
77921,42.958327,-81.228337,21
77921,42.958914,-81.228419,22
77921,42.958989,-81.228437,23
77921,42.959048,-81.228445,24
77921,42.959087,-81.228457,25
77921,42.959169,-81.228494,26
77921,42.959233,-81.228531,27
77921,42.959328,-81.2286,28
77921,42.95939,-81.228472,29
77921,42.959426,-81.228382,30
77921,42.959455,-81.228279,31
77921,42.959472,-81.228115,32
77921,42.959493,-81.227902,33
77921,42.95953,-81.227404,34
77921,42.959572,-81.226933,35
77921,42.959609,-81.226527,36
77921,42.959639,-81.226126,37
77921,42.959677,-81.225652,38
77921,42.959682,-81.225545,39
77921,42.959684,-81.225498,40
77921,42.959685,-81.225447,41
77921,42.959683,-81.225409,42
77921,42.959678,-81.225362,43
77921,42.959669,-81.22533,44
77921,42.959656,-81.225299,45
77921,42.959641,-81.225275,46
77921,42.95963,-81.225262,47
77921,42.959591,-81.22523,48
77921,42.959544,-81.22521,49
77921,42.959247,-81.225132,50
77921,42.959215,-81.225121,51
77921,42.959191,-81.225109,52
77921,42.959167,-81.225092,53
77921,42.959149,-81.225076,54
77921,42.959132,-81.225056,55
77921,42.959114,-81.225025,56
77921,42.959104,-81.224999,57
77921,42.95909,-81.224962,58
77921,42.959084,-81.224926,59
77921,42.95908,-81.224898,60
77921,42.959076,-81.224814,61
77921,42.959082,-81.224633,62
77921,42.959082,-81.224625,63
77921,42.959097,-81.224466,64
77921,42.959126,-81.22415,65
77921,42.959148,-81.22387,66
77921,42.959167,-81.223617,67
77921,42.959178,-81.223409,68
77921,42.959042,-81.223484,69
77921,42.958967,-81.22352,70
77921,42.958914,-81.223541,71
77921,42.958832,-81.223569,72
77921,42.95873,-81.223595,73
77921,42.958641,-81.223597,74
77921,42.958458,-81.223586,75
77921,42.958386,-81.226227,76
77921,42.958327,-81.228337,77
77921,42.958275,-81.230256,78
77921,42.958242,-81.230898,79
77921,42.95819,-81.232181,80
77921,42.958165,-81.233574,81
77921,42.95814,-81.23493,82
77921,42.958099,-81.236161,83
77921,42.958049,-81.237533,84
77921,42.958008,-81.238427,85
77921,42.957823,-81.241359,86
77921,42.957823,-81.241515,87
77921,42.957776,-81.242153,88
77921,42.957735,-81.24292,89
77921,42.957679,-81.243989,90
77921,42.957616,-81.245324,91
77921,42.957585,-81.245981,92
77921,42.95752,-81.248433,93
77921,42.95746,-81.249327,94
77921,42.957443,-81.249584,95
77921,42.957412,-81.250331,96
77921,42.957347,-81.250932,97
77921,42.95727,-81.251933,98
77921,42.957238,-81.252637,99
77921,42.957068,-81.256396,100
77921,42.956968,-81.258547,101
77921,42.956875,-81.260532,102
77921,42.956799,-81.262188,103
77921,42.956705,-81.264238,104
77921,42.956603,-81.266693,105
77921,42.956572,-81.267651,106
77921,42.956531,-81.268497,107
77921,42.956513,-81.269259,108
77921,42.956448,-81.270273,109
77921,42.956414,-81.270934,110
77921,42.956372,-81.272036,111
77921,42.956356,-81.272844,112
77921,42.956239,-81.275185,113
77921,42.956177,-81.276122,114
77921,42.956112,-81.276902,115
77921,42.956008,-81.278021,116
77921,42.95587,-81.279381,117
77921,42.955685,-81.281079,118
77921,42.955413,-81.283105,119
77921,42.955105,-81.285958,120
77921,42.95498,-81.286774,121
77921,42.954739,-81.287955,122
77921,42.954377,-81.28965,123
77921,42.954175,-81.290681,124
77921,42.952082,-81.290186,125
77921,42.951054,-81.289934,126
77921,42.948694,-81.289374,127
77921,42.948535,-81.289334,128
77921,42.947135,-81.288987,129
77921,42.947129,-81.288936,130
77921,42.947117,-81.289041,131
77921,42.946942,-81.290343,132
77921,42.946811,-81.291457,133
77921,42.947465,-81.291621,134
77921,42.947311,-81.293042,135
77921,42.94718,-81.293097,136
77921,42.947083,-81.292935,137
77921,42.947023,-81.292823,138
77921,42.946979,-81.292759,139
77921,42.946952,-81.292726,140
77921,42.946887,-81.292677,141
77921,42.94682,-81.292639,142
77921,42.94667,-81.292539,143
77921,42.946527,-81.293629,144
77921,42.946463,-81.293961,145
77921,42.946362,-81.294328,146
77921,42.946286,-81.294523,147
77921,42.946154,-81.294815,148
77921,42.945406,-81.296434,149
77921,42.94531,-81.29667,150
77921,42.945247,-81.296847,151
77921,42.945184,-81.297076,152
77921,42.945134,-81.297301,153
77921,42.945053,-81.297764,154
77921,42.944968,-81.298391,155
77921,42.944809,-81.299623,156
77921,42.94482,-81.299675,157
77921,42.944797,-81.299726,158
77921,42.944511,-81.301948,159
77921,42.944372,-81.303035,160
77921,42.944389,-81.303089,161
77921,42.943732,-81.302937,162
77921,42.943264,-81.302895,163
77921,42.943121,-81.302896,164
77921,42.942584,-81.30298,165
77921,42.942335,-81.303039,166
77921,42.941919,-81.303199,167
77921,42.941477,-81.303409,168
77921,42.940763,-81.30375,169
77921,42.940403,-81.303906,170
77921,42.940332,-81.303925,171
77921,42.940209,-81.303932,172
77921,42.93984,-81.303939,173
77921,42.93982,-81.303938,174
77921,42.939812,-81.303937,175
77921,42.939801,-81.303937,176
77921,42.939782,-81.303936,177
77921,42.939763,-81.303936,178
77921,42.939744,-81.303936,179
77921,42.939725,-81.303937,180
77921,42.939705,-81.303938,181
77921,42.939686,-81.303939,182
77921,42.939667,-81.303941,183
77921,42.939648,-81.303944,184
77921,42.939629,-81.303947,185
77921,42.93961,-81.30395,186
77921,42.939591,-81.303954,187
77921,42.939572,-81.303958,188
77921,42.939553,-81.303963,189
77921,42.939534,-81.303968,190
77921,42.939516,-81.303974,191
77921,42.939497,-81.30398,192
77921,42.939479,-81.303987,193
77921,42.93946,-81.303993,194
77921,42.939442,-81.304001,195
77921,42.939423,-81.304009,196
77921,42.939405,-81.304017,197
77921,42.939387,-81.304026,198
77921,42.939369,-81.304035,199
77921,42.939351,-81.304044,200
77921,42.939334,-81.304054,201
77921,42.939316,-81.304065,202
77921,42.939299,-81.304076,203
77921,42.939281,-81.304087,204
77921,42.939264,-81.304098,205
77921,42.939247,-81.30411,206
77921,42.93923,-81.304123,207
77921,42.939213,-81.304136,208
77921,42.939197,-81.304149,209
77921,42.939181,-81.304163,210
77921,42.939164,-81.304177,211
77921,42.939148,-81.304191,212
77921,42.939133,-81.304206,213
77921,42.939117,-81.304221,214
77921,42.939102,-81.304236,215
77921,42.939086,-81.304252,216
77921,42.939071,-81.304268,217
77921,42.939057,-81.304285,218
77921,42.939042,-81.304302,219
77921,42.939028,-81.304319,220
77921,42.939013,-81.304337,221
77921,42.938999,-81.304355,222
77921,42.938986,-81.304373,223
77921,42.938972,-81.304392,224
77921,42.938959,-81.304411,225
77921,42.938941,-81.304438,226
77921,42.938825,-81.304659,227
77921,42.938743,-81.304881,228
77921,42.938696,-81.305193,229
77921,42.938655,-81.305506,230
77921,42.938634,-81.305668,231
77921,42.938631,-81.305694,232
77921,42.938628,-81.30572,233
77921,42.938625,-81.305746,234
77921,42.938623,-81.305772,235
77921,42.938621,-81.305798,236
77921,42.93862,-81.305824,237
77921,42.938619,-81.305851,238
77921,42.938618,-81.305877,239
77921,42.938617,-81.305903,240
77921,42.938617,-81.30593,241
77921,42.938617,-81.305956,242
77921,42.938618,-81.305982,243
77921,42.938619,-81.306008,244
77921,42.93862,-81.306035,245
77921,42.938621,-81.306061,246
77921,42.938623,-81.306087,247
77921,42.938626,-81.306113,248
77921,42.938628,-81.306139,249
77921,42.938631,-81.306165,250
77921,42.938634,-81.306191,251
77921,42.938638,-81.306217,252
77921,42.938642,-81.306243,253
77921,42.938646,-81.306268,254
77921,42.93865,-81.306294,255
77921,42.938655,-81.306319,256
77921,42.93866,-81.306345,257
77921,42.938666,-81.30637,258
77921,42.938672,-81.306395,259
77921,42.938678,-81.30642,260
77921,42.938684,-81.306445,261
77921,42.938691,-81.306469,262
77921,42.938698,-81.306494,263
77921,42.938713,-81.306541,264
77921,42.938717,-81.306579,265
77921,42.938722,-81.306617,266
77921,42.938725,-81.306656,267
77921,42.938729,-81.306694,268
77921,42.938731,-81.306733,269
77921,42.938734,-81.306772,270
77921,42.938735,-81.30681,271
77921,42.938737,-81.306849,272
77921,42.938737,-81.306856,273
77921,42.938738,-81.306888,274
77921,42.938738,-81.306926,275
77921,42.938738,-81.306965,276
77921,42.938737,-81.307004,277
77921,42.938736,-81.307042,278
77921,42.938734,-81.307081,279
77921,42.938732,-81.30712,280
77921,42.938729,-81.307158,281
77921,42.938723,-81.307226,282
77921,42.93869,-81.307541,283
77921,42.938622,-81.308028,284
77921,42.938518,-81.308777,285
77921,42.938493,-81.308984,286
77921,42.937059,-81.308666,287
77921,42.936782,-81.308632,288
77921,42.935465,-81.308552,289
77921,42.935218,-81.308511,290
77921,42.935055,-81.308459,291
77921,42.934728,-81.308314,292
77921,42.934481,-81.30931,293
77921,42.934239,-81.310284,294
77921,42.934549,-81.310423,295
77921,42.934414,-81.310967,296
77921,42.934306,-81.311403,297
77921,42.933989,-81.311271,298
77921,42.93375,-81.312221,299
77921,42.933504,-81.313197,300
77921,42.933474,-81.313316,301
77921,42.933263,-81.314197,302
77921,42.932988,-81.315349,303
77921,42.932953,-81.315655,304
77921,42.932854,-81.31653,305
77921,42.935245,-81.31713,306
77921,42.935775,-81.317242,307
77921,42.936626,-81.317345,308
77922,42.954612,-81.174209,1
77922,42.955385,-81.172638,2
77922,42.955567,-81.172265,3
77922,42.955745,-81.171706,4
77922,42.955887,-81.171101,5
77922,42.956028,-81.170417,6
77922,42.956775,-81.170717,7
77922,42.957299,-81.170914,8
77922,42.957331,-81.170926,9
77922,42.958381,-81.171341,10
77922,42.958821,-81.171519,11
77922,42.959144,-81.171632,12
77922,42.959557,-81.171804,13
77922,42.959717,-81.171835,14
77922,42.959852,-81.171835,15
77922,42.960306,-81.171741,16
77922,42.960329,-81.171919,17
77922,42.960379,-81.1722,18
77922,42.960451,-81.172549,19
77922,42.960558,-81.172927,20
77922,42.961113,-81.174477,21
77922,42.961853,-81.176462,22
77922,42.961962,-81.176808,23
77922,42.962084,-81.177269,24
77922,42.962143,-81.177539,25
77922,42.962245,-81.178078,26
77922,42.962274,-81.17826,27
77922,42.962335,-81.178818,28
77922,42.962352,-81.17903,29
77922,42.962356,-81.179229,30
77922,42.962362,-81.179777,31
77922,42.962339,-81.180293,32
77922,42.964064,-81.180383,33
77922,42.964066,-81.180517,34
77922,42.963587,-81.185798,35
77922,42.963308,-81.187993,36
77923,42.937059,-81.308666,1
77923,42.936782,-81.308632,2
77923,42.935465,-81.308552,3
77923,42.935218,-81.308511,4
77923,42.935055,-81.308459,5
77923,42.934728,-81.308314,6
77923,42.934481,-81.30931,7
77923,42.934239,-81.310284,8
77923,42.934549,-81.310423,9
77923,42.934414,-81.310967,10
77923,42.934306,-81.311403,11
77923,42.933989,-81.311271,12
77923,42.93375,-81.312221,13
77923,42.933504,-81.313197,14
77923,42.933474,-81.313316,15
77923,42.933263,-81.314197,16
77923,42.932988,-81.315349,17
77923,42.932953,-81.315655,18
77923,42.932854,-81.31653,19
77923,42.935245,-81.31713,20
77923,42.935775,-81.317242,21
77923,42.936626,-81.317345,22
77924,42.954612,-81.174209,1
77924,42.955385,-81.172638,2
77924,42.955567,-81.172265,3
77924,42.955745,-81.171706,4
77924,42.955887,-81.171101,5
77924,42.956028,-81.170417,6
77924,42.956775,-81.170717,7
77924,42.957299,-81.170914,8
77924,42.957331,-81.170926,9
77924,42.958381,-81.171341,10
77924,42.958821,-81.171519,11
77924,42.959144,-81.171632,12
77924,42.959557,-81.171804,13
77924,42.959717,-81.171835,14
77924,42.959852,-81.171835,15
77924,42.960306,-81.171741,16
77924,42.960329,-81.171919,17
77924,42.960379,-81.1722,18
77924,42.960451,-81.172549,19
77924,42.960558,-81.172927,20
77924,42.961113,-81.174477,21
77924,42.961853,-81.176462,22
77924,42.961962,-81.176808,23
77924,42.962084,-81.177269,24
77924,42.962143,-81.177539,25
77924,42.962245,-81.178078,26
77924,42.962274,-81.17826,27
77924,42.962335,-81.178818,28
77924,42.962352,-81.17903,29
77924,42.962356,-81.179229,30
77924,42.962362,-81.179777,31
77924,42.962339,-81.180293,32
77924,42.964064,-81.180383,33
77924,42.964066,-81.180517,34
77924,42.963587,-81.185798,35
77924,42.963308,-81.187993,36
77924,42.963284,-81.188174,37
77924,42.963068,-81.18987,38
77924,42.963053,-81.18999,39
77924,42.963037,-81.190107,40
77924,42.962811,-81.191796,41
77924,42.962783,-81.192002,42
77924,42.962351,-81.195253,43
77924,42.96159,-81.200606,44
77924,42.960908,-81.205179,45
77924,42.960734,-81.206256,46
77924,42.960397,-81.208573,47
77924,42.959931,-81.211558,48
77924,42.959624,-81.213313,49
77924,42.959405,-81.214614,50
77924,42.959324,-81.215044,51
77924,42.959264,-81.215275,52
77924,42.959173,-81.215515,53
77924,42.959088,-81.215714,54
77924,42.959032,-81.215845,55
77924,42.958864,-81.216311,56
77924,42.958747,-81.216662,57
77924,42.958676,-81.217048,58
77924,42.958639,-81.217521,59
77924,42.958549,-81.220281,60
77924,42.958458,-81.223586,61
77924,42.958386,-81.226227,62
77924,42.958327,-81.228337,63
77924,42.958914,-81.228419,64
77924,42.958989,-81.228437,65
77924,42.959048,-81.228445,66
77924,42.959087,-81.228457,67
77924,42.959169,-81.228494,68
77924,42.959233,-81.228531,69
77924,42.959328,-81.2286,70
77924,42.95939,-81.228472,71
77924,42.959426,-81.228382,72
77924,42.959455,-81.228279,73
77924,42.959472,-81.228115,74
77924,42.959493,-81.227902,75
77924,42.95953,-81.227404,76
77924,42.959572,-81.226933,77
77924,42.959609,-81.226527,78
77924,42.959639,-81.226126,79
77924,42.959677,-81.225652,80
77924,42.959682,-81.225545,81
77924,42.959684,-81.225498,82
77924,42.959685,-81.225447,83
77924,42.959683,-81.225409,84
77924,42.959678,-81.225362,85
77924,42.959669,-81.22533,86
77924,42.959656,-81.225299,87
77924,42.959641,-81.225275,88
77924,42.95963,-81.225262,89
77924,42.959591,-81.22523,90
77924,42.959544,-81.22521,91
77924,42.959247,-81.225132,92
77924,42.959215,-81.225121,93
77924,42.959191,-81.225109,94
77924,42.959167,-81.225092,95
77924,42.959149,-81.225076,96
77924,42.959132,-81.225056,97
77924,42.959114,-81.225025,98
77924,42.959104,-81.224999,99
77924,42.95909,-81.224962,100
77924,42.959084,-81.224926,101
77924,42.95908,-81.224898,102
77924,42.959076,-81.224814,103
77924,42.959082,-81.224633,104
77924,42.959082,-81.224625,105
77924,42.959097,-81.224466,106
77924,42.959126,-81.22415,107
77924,42.959148,-81.22387,108
77924,42.959167,-81.223617,109
77924,42.959178,-81.223409,110
77924,42.959042,-81.223484,111
77924,42.958967,-81.22352,112
77924,42.958914,-81.223541,113
77924,42.958832,-81.223569,114
77924,42.95873,-81.223595,115
77924,42.958641,-81.223597,116
77924,42.958458,-81.223586,117
77924,42.958386,-81.226227,118
77924,42.958327,-81.228337,119
77924,42.958275,-81.230256,120
77924,42.958242,-81.230898,121
77924,42.95819,-81.232181,122
77924,42.958165,-81.233574,123
77924,42.95814,-81.23493,124
77924,42.958099,-81.236161,125
77924,42.958049,-81.237533,126
77924,42.958008,-81.238427,127
77924,42.957823,-81.241359,128
77924,42.957823,-81.241515,129
77924,42.957776,-81.242153,130
77924,42.957735,-81.24292,131
77924,42.957679,-81.243989,132
77924,42.957616,-81.245324,133
77924,42.957585,-81.245981,134
77924,42.95752,-81.248433,135
77924,42.95746,-81.249327,136
77924,42.957443,-81.249584,137
77924,42.957412,-81.250331,138
77924,42.957347,-81.250932,139
77924,42.95727,-81.251933,140
77924,42.957238,-81.252637,141
77924,42.957068,-81.256396,142
77924,42.956968,-81.258547,143
77924,42.956875,-81.260532,144
77924,42.956799,-81.262188,145
77924,42.956705,-81.264238,146
77924,42.956603,-81.266693,147
77924,42.956572,-81.267651,148
77924,42.956531,-81.268497,149
77924,42.956513,-81.269259,150
77924,42.956448,-81.270273,151
77924,42.956414,-81.270934,152
77924,42.956372,-81.272036,153
77924,42.956356,-81.272844,154
77924,42.956239,-81.275185,155
77924,42.956177,-81.276122,156
77924,42.956112,-81.276902,157
77924,42.956008,-81.278021,158
77924,42.95587,-81.279381,159
77924,42.955685,-81.281079,160
77924,42.955413,-81.283105,161
77924,42.955105,-81.285958,162
77924,42.95498,-81.286774,163
77924,42.954739,-81.287955,164
77924,42.954377,-81.28965,165
77924,42.954175,-81.290681,166
77924,42.952082,-81.290186,167
77924,42.951054,-81.289934,168
77924,42.948694,-81.289374,169
77924,42.948535,-81.289334,170
77924,42.947135,-81.288987,171
77924,42.947129,-81.288936,172
77924,42.947117,-81.289041,173
77924,42.946942,-81.290343,174
77924,42.946811,-81.291457,175
77924,42.947465,-81.291621,176
77924,42.947311,-81.293042,177
77924,42.94718,-81.293097,178
77924,42.947083,-81.292935,179
77924,42.947023,-81.292823,180
77924,42.946979,-81.292759,181
77924,42.946952,-81.292726,182
77924,42.946887,-81.292677,183
77924,42.94682,-81.292639,184
77924,42.94667,-81.292539,185
77924,42.946527,-81.293629,186
77924,42.946463,-81.293961,187
77924,42.946362,-81.294328,188
77924,42.946286,-81.294523,189
77924,42.946154,-81.294815,190
77924,42.945406,-81.296434,191
77924,42.94531,-81.29667,192
77924,42.945247,-81.296847,193
77924,42.945184,-81.297076,194
77924,42.945134,-81.297301,195
77924,42.945053,-81.297764,196
77924,42.944968,-81.298391,197
77924,42.944809,-81.299623,198
77924,42.94482,-81.299675,199
77924,42.944797,-81.299726,200
77924,42.944511,-81.301948,201
77924,42.944372,-81.303035,202
77924,42.944389,-81.303089,203
77924,42.943732,-81.302937,204
77924,42.943264,-81.302895,205
77924,42.943121,-81.302896,206
77924,42.942584,-81.30298,207
77924,42.942335,-81.303039,208
77924,42.941919,-81.303199,209
77924,42.941477,-81.303409,210
77924,42.940763,-81.30375,211
77924,42.940403,-81.303906,212
77924,42.940332,-81.303925,213
77924,42.940209,-81.303932,214
77924,42.93984,-81.303939,215
77924,42.93982,-81.303938,216
77924,42.939812,-81.303937,217
77924,42.939801,-81.303937,218
77924,42.939782,-81.303936,219
77924,42.939763,-81.303936,220
77924,42.939744,-81.303936,221
77924,42.939725,-81.303937,222
77924,42.939705,-81.303938,223
77924,42.939686,-81.303939,224
77924,42.939667,-81.303941,225
77924,42.939648,-81.303944,226
77924,42.939629,-81.303947,227
77924,42.93961,-81.30395,228
77924,42.939591,-81.303954,229
77924,42.939572,-81.303958,230
77924,42.939553,-81.303963,231
77924,42.939534,-81.303968,232
77924,42.939516,-81.303974,233
77924,42.939497,-81.30398,234
77924,42.939479,-81.303987,235
77924,42.93946,-81.303993,236
77924,42.939442,-81.304001,237
77924,42.939423,-81.304009,238
77924,42.939405,-81.304017,239
77924,42.939387,-81.304026,240
77924,42.939369,-81.304035,241
77924,42.939351,-81.304044,242
77924,42.939334,-81.304054,243
77924,42.939316,-81.304065,244
77924,42.939299,-81.304076,245
77924,42.939281,-81.304087,246
77924,42.939264,-81.304098,247
77924,42.939247,-81.30411,248
77924,42.93923,-81.304123,249
77924,42.939213,-81.304136,250
77924,42.939197,-81.304149,251
77924,42.939181,-81.304163,252
77924,42.939164,-81.304177,253
77924,42.939148,-81.304191,254
77924,42.939133,-81.304206,255
77924,42.939117,-81.304221,256
77924,42.939102,-81.304236,257
77924,42.939086,-81.304252,258
77924,42.939071,-81.304268,259
77924,42.939057,-81.304285,260
77924,42.939042,-81.304302,261
77924,42.939028,-81.304319,262
77924,42.939013,-81.304337,263
77924,42.938999,-81.304355,264
77924,42.938986,-81.304373,265
77924,42.938972,-81.304392,266
77924,42.938959,-81.304411,267
77924,42.938941,-81.304438,268
77924,42.938825,-81.304659,269
77924,42.938743,-81.304881,270
77924,42.938696,-81.305193,271
77924,42.938655,-81.305506,272
77924,42.938634,-81.305668,273
77924,42.938631,-81.305694,274
77924,42.938628,-81.30572,275
77924,42.938625,-81.305746,276
77924,42.938623,-81.305772,277
77924,42.938621,-81.305798,278
77924,42.93862,-81.305824,279
77924,42.938619,-81.305851,280
77924,42.938618,-81.305877,281
77924,42.938617,-81.305903,282
77924,42.938617,-81.30593,283
77924,42.938617,-81.305956,284
77924,42.938618,-81.305982,285
77924,42.938619,-81.306008,286
77924,42.93862,-81.306035,287
77924,42.938621,-81.306061,288
77924,42.938623,-81.306087,289
77924,42.938626,-81.306113,290
77924,42.938628,-81.306139,291
77924,42.938631,-81.306165,292
77924,42.938634,-81.306191,293
77924,42.938638,-81.306217,294
77924,42.938642,-81.306243,295
77924,42.938646,-81.306268,296
77924,42.93865,-81.306294,297
77924,42.938655,-81.306319,298
77924,42.93866,-81.306345,299
77924,42.938666,-81.30637,300
77924,42.938672,-81.306395,301
77924,42.938678,-81.30642,302
77924,42.938684,-81.306445,303
77924,42.938691,-81.306469,304
77924,42.938698,-81.306494,305
77924,42.938713,-81.306541,306
77924,42.938717,-81.306579,307
77924,42.938722,-81.306617,308
77924,42.938725,-81.306656,309
77924,42.938729,-81.306694,310
77924,42.938731,-81.306733,311
77924,42.938734,-81.306772,312
77924,42.938735,-81.30681,313
77924,42.938737,-81.306849,314
77924,42.938737,-81.306856,315
77924,42.938738,-81.306888,316
77924,42.938738,-81.306926,317
77924,42.938738,-81.306965,318
77924,42.938737,-81.307004,319
77924,42.938736,-81.307042,320
77924,42.938734,-81.307081,321
77924,42.938732,-81.30712,322
77924,42.938729,-81.307158,323
77924,42.938723,-81.307226,324
77924,42.93869,-81.307541,325
77924,42.938622,-81.308028,326
77924,42.938518,-81.308777,327
77924,42.938493,-81.308984,328
77924,42.937059,-81.308666,329
77924,42.936782,-81.308632,330
77924,42.935465,-81.308552,331
77924,42.935218,-81.308511,332
77924,42.935055,-81.308459,333
77924,42.934728,-81.308314,334
77924,42.934481,-81.30931,335
77924,42.934239,-81.310284,336
77924,42.934549,-81.310423,337
77924,42.934414,-81.310967,338
77924,42.934306,-81.311403,339
77924,42.933989,-81.311271,340
77924,42.93375,-81.312221,341
77924,42.933504,-81.313197,342
77924,42.933474,-81.313316,343
77924,42.933263,-81.314197,344
77924,42.932988,-81.315349,345
77924,42.932953,-81.315655,346
77924,42.932854,-81.31653,347
77924,42.935245,-81.31713,348
77924,42.935775,-81.317242,349
77924,42.936626,-81.317345,350
77926,42.935245,-81.31713,1
77926,42.935775,-81.317242,2
77926,42.936626,-81.317345,3
77926,42.936657,-81.316874,4
77926,42.936691,-81.315615,5
77926,42.936724,-81.315038,6
77926,42.93686,-81.311806,7
77926,42.936878,-81.311517,8
77926,42.937059,-81.308666,9
77926,42.938493,-81.308984,10
77926,42.938518,-81.308777,11
77926,42.938622,-81.308028,12
77926,42.93869,-81.307541,13
77926,42.938723,-81.307226,14
77926,42.938729,-81.307158,15
77926,42.938732,-81.30712,16
77926,42.938734,-81.307081,17
77926,42.938736,-81.307042,18
77926,42.938737,-81.307004,19
77926,42.938738,-81.306965,20
77926,42.938738,-81.306926,21
77926,42.938738,-81.306888,22
77926,42.938737,-81.306856,23
77926,42.938737,-81.306849,24
77926,42.938735,-81.30681,25
77926,42.938734,-81.306772,26
77926,42.938731,-81.306733,27
77926,42.938729,-81.306694,28
77926,42.938725,-81.306656,29
77926,42.938722,-81.306617,30
77926,42.938717,-81.306579,31
77926,42.938713,-81.306541,32
77926,42.938698,-81.306494,33
77926,42.938691,-81.306469,34
77926,42.938684,-81.306445,35
77926,42.938678,-81.30642,36
77926,42.938672,-81.306395,37
77926,42.938666,-81.30637,38
77926,42.93866,-81.306345,39
77926,42.938655,-81.306319,40
77926,42.93865,-81.306294,41
77926,42.938646,-81.306268,42
77926,42.938642,-81.306243,43
77926,42.938638,-81.306217,44
77926,42.938634,-81.306191,45
77926,42.938631,-81.306165,46
77926,42.938628,-81.306139,47
77926,42.938626,-81.306113,48
77926,42.938623,-81.306087,49
77926,42.938621,-81.306061,50
77926,42.93862,-81.306035,51
77926,42.938619,-81.306008,52
77926,42.938618,-81.305982,53
77926,42.938617,-81.305956,54
77926,42.938617,-81.30593,55
77926,42.938617,-81.305903,56
77926,42.938618,-81.305877,57
77926,42.938619,-81.305851,58
77926,42.93862,-81.305824,59
77926,42.938621,-81.305798,60
77926,42.938623,-81.305772,61
77926,42.938625,-81.305746,62
77926,42.938628,-81.30572,63
77926,42.938631,-81.305694,64
77926,42.938634,-81.305668,65
77926,42.938655,-81.305506,66
77926,42.938696,-81.305193,67
77926,42.938743,-81.304881,68
77926,42.938825,-81.304659,69
77926,42.938941,-81.304438,70
77926,42.938959,-81.304411,71
77926,42.938972,-81.304392,72
77926,42.938986,-81.304373,73
77926,42.938999,-81.304355,74
77926,42.939013,-81.304337,75
77926,42.939028,-81.304319,76
77926,42.939042,-81.304302,77
77926,42.939057,-81.304285,78
77926,42.939071,-81.304268,79
77926,42.939086,-81.304252,80
77926,42.939102,-81.304236,81
77926,42.939117,-81.304221,82
77926,42.939133,-81.304206,83
77926,42.939148,-81.304191,84
77926,42.939164,-81.304177,85
77926,42.939181,-81.304163,86
77926,42.939197,-81.304149,87
77926,42.939213,-81.304136,88
77926,42.93923,-81.304123,89
77926,42.939247,-81.30411,90
77926,42.939264,-81.304098,91
77926,42.939281,-81.304087,92
77926,42.939299,-81.304076,93
77926,42.939316,-81.304065,94
77926,42.939334,-81.304054,95
77926,42.939351,-81.304044,96
77926,42.939369,-81.304035,97
77926,42.939387,-81.304026,98
77926,42.939405,-81.304017,99
77926,42.939423,-81.304009,100
77926,42.939442,-81.304001,101
77926,42.93946,-81.303993,102
77926,42.939479,-81.303987,103
77926,42.939497,-81.30398,104
77926,42.939516,-81.303974,105
77926,42.939534,-81.303968,106
77926,42.939553,-81.303963,107
77926,42.939572,-81.303958,108
77926,42.939591,-81.303954,109
77926,42.93961,-81.30395,110
77926,42.939629,-81.303947,111
77926,42.939648,-81.303944,112
77926,42.939667,-81.303941,113
77926,42.939686,-81.303939,114
77926,42.939705,-81.303938,115
77926,42.939725,-81.303937,116
77926,42.939744,-81.303936,117
77926,42.939763,-81.303936,118
77926,42.939782,-81.303936,119
77926,42.939801,-81.303937,120
77926,42.939812,-81.303937,121
77926,42.93982,-81.303938,122
77926,42.93984,-81.303939,123
77926,42.940209,-81.303932,124
77926,42.940332,-81.303925,125
77926,42.940403,-81.303906,126
77926,42.940763,-81.30375,127
77926,42.941477,-81.303409,128
77926,42.941919,-81.303199,129
77926,42.942335,-81.303039,130
77926,42.942584,-81.30298,131
77926,42.943121,-81.302896,132
77926,42.943264,-81.302895,133
